,user_id,bookmark
96,32,61
97,32,34750
98,32,62
99,32,23819
100,32,63
101,32,24736
102,32,64
103,32,24614
104,32,65
105,32,24847
106,32,66
107,32,29064
108,32,67
109,32,24984
110,32,68
111,32,24984
112,32,69
113,32,24984
114,32,70
115,32,24100
116,32,71
117,32,43527
118,32,72
119,32,42399
120,32,73
121,32,51005
122,32,74
123,32,52174
124,32,75
125,32,35198
126,32,76
127,32,17013
128,32,77
129,32,64275
130,32,78
131,32,65374
132,32,79
133,32,63994
134,32,80
135,32,63994
136,32,81
137,32,44612
138,32,82
139,32,50222
140,32,83
141,32,49265
142,32,84
143,32,66783
144,32,85
145,32,67354
146,32,86
147,32,68509
148,32,87
149,32,69870
150,32,88
151,32,69329
152,32,89
153,32,69566
154,32,90
155,32,68284
156,32,91
157,32,68170
158,32,93
159,32,68862
160,32,94
161,32,71701
162,32,95
163,32,70395
164,32,97
165,32,67455
166,32,98
167,32,71826
168,32,99
169,32,69931
170,32,100
171,32,68834
172,32,101
173,32,72100
174,32,102
175,32,69758
176,32,103
177,32,69686
178,32,104
179,32,67978
180,32,105
181,32,67044
182,32,106
183,32,67513
184,32,107
185,32,66751
186,32,108
187,32,66727
188,32,109
189,32,71268
190,32,110
191,32,68051
192,32,111
193,32,71655
194,32,112
195,32,67459
196,32,113
197,32,71492
198,32,114
199,32,68890
200,32,115
201,32,68595
202,32,117
203,32,68188
204,32,118
205,32,72969
206,32,119
207,32,67266
208,32,120
209,32,67894
210,32,121
211,32,66734
212,32,122
213,32,66768
214,32,123
215,32,72171
216,32,124
217,32,68427
218,32,125
219,32,68427
220,32,127
221,32,67956
222,32,128
223,32,69600
224,32,129
225,32,71430
226,32,130
227,32,72362
228,32,131
229,32,72258
230,32,132
231,32,71937
232,32,133
233,32,68988
234,32,134
235,32,72350
236,32,135
237,32,68988
238,32,136
239,32,71937
240,32,137
241,32,72258
242,32,138
243,32,72362
244,32,139
245,32,71430
246,32,140
247,32,68842
248,32,141
249,32,72451
250,32,143
251,32,67165
252,32,144
253,32,69463
254,32,145
255,32,71333
256,32,147
257,32,71198
258,32,148
259,32,68036
260,32,149
261,32,68758
262,32,150
263,32,66717
264,32,151
265,32,70993
266,32,153
267,32,72541
268,32,154
269,32,68259
270,32,155
271,32,69580
272,32,156
273,32,66725
274,32,157
275,32,66721
276,32,158
277,32,68184
278,32,159
279,32,68201
280,32,161
281,32,71515
282,32,162
283,32,71432
284,32,163
285,32,69795
286,32,164
287,32,70056
288,32,165
289,32,69554
290,32,166
291,32,68819
292,32,167
293,32,70587
294,32,168
295,32,68172
296,32,169
297,32,71463
298,32,170
299,32,68078
300,32,171
301,32,66852
302,32,172
303,32,69766
304,32,173
305,32,68900
306,32,174
307,32,70020
308,32,175
309,32,68177
310,32,176
311,32,67257
312,32,177
313,32,26492
314,32,178
315,32,71705
316,32,179
317,32,69536
318,32,180
319,32,71979
320,32,181
321,32,70173
322,32,182
323,32,71955
324,32,184
325,32,66719
326,32,186
327,32,68900
328,32,187
329,32,70020
330,32,188
331,32,68177
332,32,189
333,32,69093
334,32,190
335,32,66780
336,32,191
337,32,69527
338,32,192
339,32,66777
340,32,193
341,32,69813
342,32,194
343,32,70220
344,32,195
345,32,68798
346,32,196
347,32,66790
348,32,197
349,32,67226
350,32,198
351,32,66796
352,32,199
353,32,52387
354,32,200
355,32,63724
356,32,201
357,32,90875
358,32,202
359,32,91857
360,32,203
361,32,91604
362,32,204
363,32,91591
364,32,205
365,32,91330
366,32,206
367,32,91063
368,32,207
369,32,91063
370,32,208
371,32,90948
0,35,0
1,35,784
0,46,0
1,46,1150
2,46,1
3,46,1204
4,46,2
5,46,623
6,46,3
7,46,2869
8,46,4
9,46,2812
10,46,5
11,46,2559
12,46,6
13,46,1607
14,46,7
15,46,3995
16,46,8
17,46,5301
18,46,10
19,46,5491
20,46,11
21,46,5854
22,46,12
23,46,24302
24,46,13
25,46,37134
26,46,14
27,46,68798
28,46,15
29,46,91386
30,46,16
31,46,91367
32,46,17
33,46,91367
34,46,18
35,46,91642
36,46,19
37,46,90948
38,46,20
39,46,90953
40,46,21
41,46,92254
42,46,22
43,46,92254
44,46,23
45,46,91330
46,46,24
47,46,91857
48,46,25
49,46,90862
50,46,26
51,46,91055
52,46,27
53,46,92274
54,46,28
55,46,90975
56,46,29
57,46,91063
58,46,30
59,46,90875
60,46,31
61,46,91591
62,46,32
63,46,91789
0,49,0
1,49,1719
2,49,1
3,49,1604
4,49,2
5,49,2834
6,49,3
7,49,3924
8,49,4
9,49,1901
10,49,5
11,49,689
12,49,6
13,49,6971
14,49,7
15,49,702
0,41,0
1,41,2388
2,41,1
3,41,1612
4,41,2
5,41,623
6,41,3
7,41,3995
8,41,4
9,41,2559
10,41,5
11,41,3924
12,41,6
13,41,3538
14,41,7
15,41,2834
16,41,8
17,41,24076
18,41,9
19,41,47837
20,41,10
21,41,82692
22,41,11
23,41,65200
0,68,0
1,68,2823
2,68,1
3,68,4390
4,68,2
5,68,2788
6,68,3
7,68,5691
8,68,4
9,68,5769
10,68,5
11,68,7384
12,68,6
13,68,7212
14,68,7
15,68,1569
16,68,8
17,68,5320
18,68,9
19,68,25336
20,68,10
21,68,25722
22,68,11
23,68,27786
0,79,0
1,79,2747
2,79,1
3,79,3036
0,65,0
1,65,2747
0,54,0
1,54,2747
2,54,1
3,54,2905
4,54,2
5,54,2812
6,54,3
7,54,623
8,54,4
9,54,1901
10,54,6
11,54,3538
12,54,7
13,54,1612
14,54,8
15,54,2834
16,54,9
17,54,10352
18,54,10
19,54,63714
20,54,11
21,54,63637
22,54,12
23,54,63637
24,54,13
25,54,64315
26,54,14
27,54,63655
28,54,15
29,54,63605
30,54,16
31,54,63580
32,54,17
33,54,64208
34,54,18
35,54,80099
36,54,19
37,54,80195
38,54,20
39,54,83731
40,54,21
41,54,86921
42,54,22
43,54,86901
0,57,0
1,57,2559
2,57,1
3,57,3995
0,87,0
1,87,33840
0,59,0
1,59,3995
2,59,1
3,59,3995
4,59,2
5,59,2559
0,71,0
1,71,2388
0,61,0
1,61,1607
0,81,0
1,81,2747
0,193,0
1,193,5349
0,207,0
1,207,5301
2,207,1
3,207,24089
0,101,0
1,101,2747
2,101,1
3,101,6079
4,101,2
5,101,3036
0,174,0
1,174,5458
2,174,1
3,174,28558
4,174,2
5,174,34998
6,174,3
7,174,67266
8,174,4
9,174,71655
10,174,5
11,174,71655
12,174,6
13,174,69680
14,174,7
15,174,72451
0,196,0
1,196,5458
0,170,0
1,170,5458
2,170,1
3,170,7212
0,145,2
1,145,10607
2,145,4
3,145,29563
4,145,6
5,145,24089
6,145,7
7,145,24047
8,145,9
9,145,42406
10,145,10
11,145,42501
0,264,0
1,264,6019
0,285,0
1,285,6019
0,286,0
1,286,6019
0,142,1
1,142,6178
2,142,2
3,142,5282
0,144,0
1,144,5301
2,144,1
3,144,9767
0,263,0
1,263,5995
0,173,0
1,173,5458
2,173,1
3,173,6871
4,173,2
5,173,47189
0,141,1
1,141,7541
2,141,2
3,141,5282
4,141,3
5,141,22860
0,140,0
1,140,5282
2,140,1
3,140,5282
4,140,2
5,140,22860
6,140,3
7,140,42475
0,340,0
1,340,7746
0,234,0
1,234,5846
0,156,0
1,156,5349
2,156,1
3,156,22876
0,341,0
1,341,7944
2,341,1
3,341,6855
0,344,0
1,344,5946
0,228,0
1,228,5846
0,320,0
1,320,7173
0,325,0
1,325,6985
0,273,0
1,273,5946
2,273,1
3,273,5946
0,197,0
1,197,5349
0,220,0
1,220,5898
0,159,0
1,159,9434
2,159,1
3,159,24100
0,97,0
1,97,5854
0,211,1
1,211,6855
2,211,2
3,211,6762
4,211,3
5,211,5952
6,211,4
7,211,8725
8,211,5
9,211,5827
0,189,0
1,189,5320
2,189,1
3,189,9434
4,189,2
5,189,8275
6,189,3
7,189,24100
8,189,4
9,189,30376
10,189,5
11,189,42475
0,371,0
1,371,5898
0,147,0
1,147,7212
2,147,1
3,147,6332
4,147,2
5,147,9434
6,147,3
7,147,5320
8,147,4
9,147,5815
10,147,5
11,147,3924
12,147,6
13,147,23211
14,147,7
15,147,24100
16,147,8
17,147,25336
18,147,9
19,147,42475
20,147,10
21,147,30376
22,147,11
23,147,27262
0,354,0
1,354,10607
0,373,0
1,373,10607
0,133,0
1,133,10337
2,133,1
3,133,5458
4,133,2
5,133,5320
0,85,0
1,85,5984
2,85,1
3,85,5282
0,268,0
1,268,7384
2,268,1
3,268,14852
4,268,2
5,268,9201
6,268,3
7,268,10746
8,268,4
9,268,26296
10,268,5
11,268,26662
12,268,6
13,268,27735
14,268,7
15,268,24673
16,268,8
17,268,25669
18,268,9
19,268,65590
0,269,1
1,269,1612
2,269,3
3,269,6178
4,269,4
5,269,9201
6,269,5
7,269,14852
8,269,6
9,269,34987
10,269,7
11,269,24705
12,269,8
13,269,42683
14,269,10
15,269,68259
16,269,11
17,269,68842
18,269,12
19,269,72978
20,269,13
21,269,67455
22,269,14
23,269,71655
24,269,15
25,269,65590
0,259,0
1,259,3538
2,259,1
3,259,10731
4,259,2
5,259,1901
6,259,3
7,259,6178
8,259,4
9,259,5610
0,318,0
1,318,5827
2,318,1
3,318,8725
0,328,0
1,328,7173
0,366,0
1,366,1612
2,366,1
3,366,1612
4,366,2
5,366,5815
6,366,3
7,366,5891
8,366,4
9,366,5946
0,249,0
1,249,5995
2,249,1
3,249,34750
0,262,0
1,262,5984
0,120,1
1,120,6929
2,120,2
3,120,5946
0,238,0
1,238,5846
0,227,0
1,227,5984
0,219,0
1,219,5898
2,219,1
3,219,31836
0,218,0
1,218,5898
0,418,0
1,418,24100
2,418,1
3,418,9434
4,418,2
5,418,50971
6,418,3
7,418,67044
8,418,4
9,418,66725
10,418,5
11,418,66719
0,314,0
1,314,5946
0,272,0
1,272,5946
0,327,0
1,327,33877
0,436,0
1,436,17377
2,436,1
3,436,17846
0,398,1
1,398,17377
2,398,2
3,398,17846
0,462,0
1,462,8725
2,462,1
3,462,22817
4,462,2
5,462,42411
6,462,3
7,462,42420
0,518,0
1,518,44087
0,481,2
1,481,23751
2,481,3
3,481,42420
4,481,4
5,481,42470
0,542,0
1,542,21596
2,542,1
3,542,24779
0,502,1
1,502,27694
2,502,2
3,502,43364
4,502,3
5,502,24703
0,577,0
1,577,21596
2,577,1
3,577,42420
0,562,0
1,562,42420
2,562,1
3,562,44814
4,562,2
5,562,44656
6,562,3
7,562,44015
0,477,0
1,477,21596
0,600,0
1,600,7249
2,600,1
3,600,92274
4,600,2
5,600,92254
0,604,0
1,604,10352
2,604,1
3,604,23547
4,604,2
5,604,30620
0,464,0
1,464,42420
2,464,1
3,464,44656
4,464,2
5,464,44656
0,624,0
1,624,23381
0,598,0
1,598,23381
0,534,0
1,534,24779
2,534,1
3,534,42683
0,484,0
1,484,42420
0,715,0
1,715,26270
0,716,0
1,716,26236
0,430,0
1,430,26236
2,430,1
3,430,48123
0,674,0
1,674,24849
2,674,1
3,674,43554
4,674,2
5,674,42420
0,713,0
1,713,26270
0,487,0
1,487,23547
2,487,1
3,487,26662
4,487,2
5,487,702
6,487,3
7,487,623
8,487,4
9,487,42420
10,487,5
11,487,70056
0,446,0
1,446,28761
0,627,0
1,627,28761
0,492,3
1,492,49856
0,589,0
1,589,28761
2,589,1
3,589,42411
0,617,0
1,617,22817
0,225,0
1,225,24632
2,225,2
3,225,22311
4,225,3
5,225,24614
6,225,4
7,225,23797
8,225,5
9,225,28658
10,225,6
11,225,30376
0,216,1
1,216,29563
2,216,2
3,216,30620
0,628,0
1,628,23751
0,235,0
1,235,31789
0,569,1
1,569,42420
0,752,0
1,752,34174
0,759,0
1,759,33840
0,761,0
1,761,33840
0,459,0
1,459,23381
2,459,1
3,459,42642
0,641,0
1,641,23329
2,641,1
3,641,5898
4,641,2
5,641,42489
6,641,3
7,641,5282
8,641,4
9,641,44051
10,641,5
11,641,42420
12,641,6
13,641,44814
14,641,7
15,641,44656
16,641,8
17,641,44461
18,641,9
19,641,9767
20,641,10
21,641,34750
22,641,11
23,641,57182
24,641,12
25,641,57359
0,432,0
1,432,33840
0,357,0
1,357,29563
0,637,0
1,637,23703
0,666,0
1,666,5282
2,666,1
3,666,5458
4,666,2
5,666,5984
0,652,0
1,652,5320
2,652,1
3,652,70056
4,652,2
5,652,66783
6,652,3
7,652,69554
8,652,4
9,652,68842
10,652,5
11,652,72100
12,652,6
13,652,67956
14,652,7
15,652,69686
16,652,8
17,652,71663
18,652,9
19,652,70056
20,652,10
21,652,66725
0,612,0
1,612,23329
2,612,1
3,612,42420
0,618,0
1,618,22844
2,618,1
3,618,43580
0,221,0
1,221,31836
0,576,0
1,576,24849
2,576,2
3,576,42420
0,742,0
1,742,24811
0,150,0
1,150,24100
0,665,0
1,665,24849
0,595,0
1,595,22817
0,547,0
1,547,42411
0,466,0
1,466,17013
2,466,1
3,466,42420
4,466,2
5,466,42693
6,466,3
7,466,62435
8,466,4
9,466,62435
0,606,0
1,606,42420
0,451,0
1,451,42420
2,451,1
3,451,44656
0,525,0
1,525,42383
2,525,1
3,525,42420
4,525,2
5,525,44656
6,525,3
7,525,44814
0,476,0
1,476,42420
0,593,0
1,593,42420
2,593,1
3,593,44656
4,593,2
5,593,44814
0,458,0
1,458,42420
0,388,0
1,388,42683
0,452,0
1,452,42420
2,452,1
3,452,44656
0,660,0
1,660,42420
0,587,0
1,587,42420
2,587,1
3,587,44814
4,587,2
5,587,43580
0,473,0
1,473,42420
0,275,3
1,275,65590
2,275,4
3,275,42683
0,237,0
1,237,42683
2,237,1
3,237,65590
0,511,0
1,511,42420
0,309,0
1,309,42683
2,309,1
3,309,65590
0,257,0
1,257,42683
0,503,0
1,503,42420
0,728,0
1,728,42683
0,134,0
1,134,42683
0,545,0
1,545,42420
0,453,0
1,453,42420
0,507,0
1,507,42420
0,591,0
1,591,42420
0,385,0
1,385,44814
0,837,0
1,837,48728
2,837,1
3,837,69686
4,837,2
5,837,70020
6,837,3
7,837,69566
8,837,4
9,837,67863
10,837,5
11,837,67956
12,837,6
13,837,69093
14,837,7
15,837,63637
0,843,11
1,843,77943
2,843,12
3,843,702
4,843,13
5,843,6178
6,843,14
7,843,64045
8,843,15
9,843,69580
10,843,16
11,843,86148
12,843,17
13,843,63957
14,843,18
15,843,63890
16,843,19
17,843,63724
18,843,20
19,843,84732
0,889,0
1,889,49015
2,889,1
3,889,50055
4,889,2
5,889,51300
0,887,0
1,887,68842
2,887,1
3,887,68819
4,887,2
5,887,68862
6,887,3
7,887,71663
8,887,4
9,887,70056
10,887,5
11,887,71979
0,954,0
1,954,49364
2,954,1
3,954,67165
4,954,2
5,954,67863
6,954,3
7,954,67863
8,954,4
9,954,68890
10,954,5
11,954,67513
12,954,6
13,954,67513
14,954,7
15,954,71430
0,892,1
1,892,64013
2,892,2
3,892,51693
4,892,3
5,892,67894
6,892,4
7,892,49039
8,892,5
9,892,87134
0,893,0
1,893,49039
2,893,1
3,893,51693
4,893,2
5,893,64013
6,893,3
7,893,67894
8,893,4
9,893,68170
0,871,1
1,871,51005
2,871,2
3,871,49039
4,871,3
5,871,63983
6,871,6
7,871,67894
8,871,7
9,871,68051
10,871,8
11,871,68170
0,872,0
1,872,50055
2,872,1
3,872,50975
0,1028,0
1,1028,50055
0,1029,0
1,1029,50055
2,1029,1
3,1029,68284
4,1029,2
5,1029,69329
6,1029,3
7,1029,72978
8,1029,4
9,1029,9767
0,1036,0
1,1036,50055
0,899,0
1,899,49039
2,899,1
3,899,63803
4,899,2
5,899,70056
6,899,3
7,899,68170
8,899,4
9,899,67894
10,899,5
11,899,67513
12,899,6
13,899,68284
14,899,7
15,899,71430
16,899,8
17,899,68758
18,899,9
19,899,69813
20,899,10
21,899,72171
22,899,11
23,899,69329
24,899,12
25,899,68184
26,899,13
27,899,49003
28,899,14
29,899,71655
30,899,15
31,899,71655
32,899,16
33,899,67257
34,899,17
35,899,68798
36,899,18
37,899,66721
38,899,19
39,899,71979
40,899,20
41,899,71979
42,899,21
43,899,69144
44,899,22
45,899,71432
46,899,23
47,899,68819
48,899,24
49,899,70999
50,899,25
51,899,69093
52,899,26
53,899,68036
0,1003,3
1,1003,67455
2,1003,4
3,1003,67165
4,1003,5
5,1003,72258
6,1003,6
7,1003,69329
0,939,0
1,939,49398
2,939,1
3,939,70999
4,939,2
5,939,71655
6,939,3
7,939,71655
0,906,0
1,906,50853
2,906,1
3,906,67863
4,906,2
5,906,67894
6,906,3
7,906,67894
8,906,4
9,906,69536
10,906,5
11,906,67956
12,906,6
13,906,66725
14,906,7
15,906,68842
16,906,8
17,906,68862
18,906,9
19,906,68170
20,906,10
21,906,71655
22,906,11
23,906,44656
0,1043,0
1,1043,50916
2,1043,1
3,1043,51005
4,1043,2
5,1043,50853
6,1043,3
7,1043,51351
8,1043,4
9,1043,67863
10,1043,5
11,1043,67863
12,1043,6
13,1043,67978
14,1043,7
15,1043,67894
16,1043,8
17,1043,72350
18,1043,9
19,1043,72978
20,1043,10
21,1043,67956
22,1043,11
23,1043,68842
24,1043,12
25,1043,69329
26,1043,13
27,1043,69329
28,1043,14
29,1043,69329
30,1043,15
31,1043,67165
32,1043,16
33,1043,66721
34,1043,17
35,1043,71979
0,1052,0
1,1052,48568
0,862,0
1,862,68509
2,862,1
3,862,70020
4,862,2
5,862,69566
6,862,3
7,862,71432
8,862,4
9,862,70173
10,862,5
11,862,71268
12,862,6
13,862,71701
14,862,7
15,862,68284
16,862,8
17,862,69686
18,862,9
19,862,69580
20,862,10
21,862,67956
22,862,11
23,862,67894
24,862,12
25,862,63655
0,934,0
1,934,67956
0,1041,0
1,1041,68170
2,1041,1
3,1041,66721
4,1041,2
5,1041,68758
6,1041,3
7,1041,71655
8,1041,4
9,1041,69554
10,1041,5
11,1041,69329
12,1041,6
13,1041,71979
14,1041,7
15,1041,68842
0,983,0
1,983,49398
2,983,2
3,983,67165
4,983,3
5,983,67513
6,983,4
7,983,68172
8,983,5
9,983,68842
10,983,6
11,983,67455
12,983,7
13,983,67455
14,983,8
15,983,68890
16,983,9
17,983,80099
18,983,10
19,983,88029
0,818,0
1,818,71937
2,818,1
3,818,66725
4,818,2
5,818,71655
6,818,3
7,818,68284
8,818,4
9,818,68284
10,818,5
11,818,67266
12,818,6
13,818,67956
14,818,7
15,818,69093
16,818,8
17,818,67455
18,818,9
19,818,70993
20,818,10
21,818,71515
22,818,11
23,818,67894
0,820,0
1,820,67266
2,820,1
3,820,69093
4,820,2
5,820,68259
6,820,3
7,820,72362
8,820,4
9,820,67894
10,820,5
11,820,67257
12,820,6
13,820,66725
14,820,7
15,820,69600
16,820,8
17,820,71937
18,820,9
19,820,5610
20,820,10
21,820,5610
0,979,0
1,979,49398
2,979,1
3,979,68188
4,979,2
5,979,68890
6,979,3
7,979,72171
8,979,4
9,979,67513
0,905,0
1,905,67455
2,905,2
3,905,67226
4,905,3
5,905,67226
6,905,4
7,905,69600
8,905,5
9,905,68170
10,905,6
11,905,67354
12,905,7
13,905,69093
14,905,8
15,905,68284
16,905,9
17,905,68284
18,905,10
19,905,71515
20,905,11
21,905,69580
22,905,12
23,905,5610
0,900,0
1,900,72171
2,900,1
3,900,68284
4,900,2
5,900,5610
0,811,0
1,811,50916
0,926,0
1,926,50971
2,926,1
3,926,50971
4,926,2
5,926,49057
6,926,3
7,926,49155
8,926,4
9,926,68900
10,926,5
11,926,71432
12,926,6
13,926,87178
0,984,0
1,984,51005
0,1020,0
1,1020,70993
2,1020,1
3,1020,72978
4,1020,2
5,1020,72100
6,1020,3
7,1020,66852
8,1020,4
9,1020,67044
10,1020,5
11,1020,67863
12,1020,6
13,1020,67863
14,1020,7
15,1020,67894
16,1020,8
17,1020,66721
18,1020,9
19,1020,67455
20,1020,10
21,1020,69329
22,1020,11
23,1020,67165
24,1020,12
25,1020,71655
0,878,0
1,878,50989
2,878,1
3,878,67257
4,878,2
5,878,72541
6,878,3
7,878,71979
8,878,4
9,878,68817
10,878,5
11,878,66725
12,878,6
13,878,66734
14,878,7
15,878,69536
16,878,8
17,878,71655
0,965,0
1,965,51005
2,965,1
3,965,86870
0,963,0
1,963,68862
2,963,1
3,963,67455
4,963,2
5,963,67894
6,963,3
7,963,72350
8,963,4
9,963,72350
10,963,5
11,963,72978
12,963,7
13,963,69931
14,963,8
15,963,67863
16,963,9
17,963,67513
18,963,10
19,963,68842
0,1057,0
1,1057,51005
0,1047,0
1,1047,49057
2,1047,1
3,1047,51749
4,1047,2
5,1047,49155
6,1047,3
7,1047,67354
8,1047,4
9,1047,63983
0,882,0
1,882,49057
0,823,0
1,823,5946
2,823,1
3,823,42383
4,823,2
5,823,23834
6,823,3
7,823,48793
8,823,4
9,823,49049
10,823,5
11,823,68172
12,823,6
13,823,68172
14,823,7
15,823,72100
16,823,8
17,823,72350
18,823,9
19,823,67455
20,823,10
21,823,69329
0,1048,0
1,1048,49057
2,1048,1
3,1048,66777
4,1048,2
5,1048,66734
6,1048,3
7,1048,64004
0,813,0
1,813,67266
2,813,1
3,813,71937
0,1010,0
1,1010,49155
2,1010,1
3,1010,49057
4,1010,2
5,1010,51749
6,1010,3
7,1010,63994
8,1010,4
9,1010,68284
10,1010,5
11,1010,66734
12,1010,6
13,1010,68862
14,1010,7
15,1010,63878
0,971,0
1,971,49398
0,1050,0
1,1050,49057
2,1050,1
3,1050,63994
4,1050,5
5,1050,72978
6,1050,6
7,1050,68842
8,1050,7
9,1050,70993
10,1050,9
11,1050,66777
12,1050,10
13,1050,5610
14,1050,11
15,1050,63878
0,1044,0
1,1044,49057
2,1044,1
3,1044,49155
4,1044,2
5,1044,68172
6,1044,3
7,1044,67257
8,1044,4
9,1044,72122
10,1044,5
11,1044,72100
12,1044,6
13,1044,69813
0,115,0
1,115,42683
2,115,2
3,115,5984
4,115,3
5,115,9767
6,115,4
7,115,25336
8,115,5
9,115,51005
0,927,0
1,927,49155
2,927,1
3,927,67257
4,927,2
5,927,67257
6,927,3
7,927,63994
0,801,0
1,801,48884
2,801,1
3,801,68259
4,801,2
5,801,68284
6,801,3
7,801,70056
8,801,4
9,801,70587
10,801,5
11,801,72541
12,801,6
13,801,67226
14,801,7
15,801,69463
0,1000,0
1,1000,49155
2,1000,1
3,1000,49057
4,1000,2
5,1000,63796
6,1000,3
7,1000,66777
8,1000,4
9,1000,66734
10,1000,5
11,1000,63957
0,865,0
1,865,49217
2,865,1
3,865,63796
4,865,2
5,865,68172
6,865,3
7,865,67257
8,865,4
9,865,68842
10,865,5
11,865,67266
12,865,6
13,865,71979
14,865,7
15,865,67956
0,499,0
1,499,43364
2,499,1
3,499,24736
4,499,2
5,499,42949
0,1072,0
1,1072,33840
0,1034,0
1,1034,50335
2,1034,1
3,1034,67455
4,1034,2
5,1034,67455
6,1034,3
7,1034,67455
0,923,0
1,923,49003
2,923,1
3,923,70056
4,923,2
5,923,68170
6,923,3
7,923,71430
8,923,4
9,923,67894
10,923,5
11,923,68051
0,970,2
1,970,69795
2,970,3
3,970,68890
4,970,4
5,970,72100
6,970,5
7,970,69766
8,970,6
9,970,70499
10,970,7
11,970,70499
12,970,8
13,970,51656
14,970,9
15,970,67165
0,1073,0
1,1073,33840
0,941,0
1,941,68284
2,941,1
3,941,67863
4,941,2
5,941,70020
6,941,3
7,941,68834
8,941,4
9,941,68779
10,941,5
11,941,68842
12,941,6
13,941,68862
14,941,7
15,941,67956
0,343,0
1,343,42731
2,343,1
3,343,27262
4,343,2
5,343,5940
0,565,0
1,565,42826
2,565,1
3,565,45257
4,565,2
5,565,48563
6,565,3
7,565,49039
0,857,0
1,857,49049
2,857,1
3,857,63803
4,857,2
5,857,70056
6,857,3
7,857,67513
8,857,4
9,857,67894
10,857,5
11,857,67894
12,857,6
13,857,69813
0,874,0
1,874,49217
0,903,0
1,903,49049
2,903,1
3,903,69329
4,903,2
5,903,69566
6,903,3
7,903,70499
8,903,4
9,903,71515
0,831,7
1,831,6178
2,831,8
3,831,5610
0,735,0
1,735,57182
0,928,0
1,928,49111
2,928,20
3,928,69554
4,928,21
5,928,63878
6,928,22
7,928,63878
0,894,1
1,894,67894
2,894,2
3,894,63867
4,894,3
5,894,49039
6,894,4
7,894,67455
8,894,7
9,894,67863
10,894,8
11,894,68170
12,894,9
13,894,67266
14,894,10
15,894,66719
16,894,11
17,894,70056
18,894,13
19,894,69813
20,894,14
21,894,68051
22,894,15
23,894,5610
0,890,0
1,890,49039
2,890,2
3,890,67455
4,890,3
5,890,67165
6,890,4
7,890,67863
8,890,5
9,890,72978
10,890,6
11,890,68170
12,890,7
13,890,66719
14,890,8
15,890,70056
16,890,9
17,890,67894
0,962,1
1,962,66751
2,962,2
3,962,66725
4,962,3
5,962,71979
0,1079,0
1,1079,64979
0,870,1
1,870,49064
2,870,2
3,870,51612
4,870,7
5,870,64013
6,870,8
7,870,5610
8,870,9
9,870,5610
10,870,10
11,870,70499
0,1021,0
1,1021,68170
2,1021,1
